Job Title,Company Name,Field,Experience,Location,Company Size,Salary,Job Description,Job Requirements,Company Logo URL,URL
Chuyên Viên Vận Hành Thương Mại Điện Tử / E-Commerce Executi ( Thu Nhập 10-20 Triệu ) - Từ 2 Năm Kinh Nghiệm,Công ty Cổ phần Những Trẻ Em Vàng,Bán lẻ - Hàng tiêu dùng - FMCG,2 năm,Hồ Chí Minh,100-499 nhân viên,10 - 20 triệu,"Hoàn thành chỉ tiêu doanh số được giao hàng tháng/quý/năm.
Phối hợp với bộ phận khác để theo sát tiến độ đơn hàng, chủ động liên hệ hỗ trợ khách hàng.
Thực hiện đối soát đơn hàng, đối soát chi phí vận hành gian hàng hàng tháng.
Vận hành và đảm bảo các chỉ số hoạt động của các gian hàng TMĐT.
Trực fanpage, zalo, hotline gian hàng.
Đề xuất các CTKM hàng tháng theo campaign của từng sàn
Quản lý và kiểm soát ngân sách quảng cáo nội sàn hiệu quả.
Quản lý tồn kho đảm bảo thực hiện đúng quy trình nội bộ và quy định của từng đối tác.
Báo cáo công việc","Tối thiểu 02 năm kinh nghiệm ở vị trí vận hành sàn thương mại điện tử
Kĩ năng tư vấn bán hàng, đàm phán và thuyết phục.
Giọng nói truyền cảm, không nói ngọng, không nói giọng địa phương.
Hiểu biết về Thương mại điện tử, chịu khó tìm tòi, cập nhật các xu hướng mới trên MXH.
Kỹ năng văn phòng tốt.
Kỹ năng công nghệ tốt.
Nhanh nhẹn, chăm chỉ, trung thực, có trách nhiệm.
Giao tiếp được bằng Tiếng Anh là một lợi thế.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-nhung-tre-em-vang-281ff9020f6a07f721e5bb166fbcd13b-668cb1429696a.jpg,https://www.topcv.vn/viec-lam/chuyen-vien-van-hanh-thuong-mai-dien-tu-e-commerce-executi-thu-nhap-10-20-trieu-tu-2-nam-kinh-nghiem/1753110.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287069
Trợ Lý Kinh Doanh - Chăm Sóc Khách Hàng - Không Áp KPI - Nhận Việc Ngay - Bình Tân,CÔNG TY CỔ PHẦN ĐẦU TƯ ĐỊA ỐC WINLAND,Bất động sản,Không yêu cầu,Hồ Chí Minh,100-499 nhân viên,8 - 35 triệu,"- Chăm sóc lại nguồn khách hàng cũ Cty giao phó.
- Giới thiệu, tư vấn cho khách hàng những thông tin liên quan đến sản phẩm.
- Ứng dụng các kênh Marketing Online vào việc phát triển nguồn khách hàng.
- Tìm kiếm và khai thác nguồn khách hàng tiềm năng
- Hỗ trợ chăm sóc khách hàng trước, trong và sau bán hàng.
- Thực hiện các công việc chung của Công ty theo sự phân công của cấp trên.","- Độ tuổi từ 18 đến 30 tuổi,
- Ngoại hình sáng là một lợi thế.
- Không yêu cầu kinh nghiệm, ưu tiên đào tạo sinh viên năm 4 mới ra trường.
- Ưu tiên ứng viên có kinh nghiệm các lĩnh vực : Bán hàng, Chăm sóc khách hàng và Telesales
- THÍCH KIẾM TIỀN",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/x7gavcOgVUCAod2A43vWZXDxgpli4w27_1744783722____f245c75e68459a841ab9c7579dc1be91.jpeg,https://www.topcv.vn/viec-lam/tro-ly-kinh-doanh-cham-soc-khach-hang-khong-ap-kpi-nhan-viec-ngay-binh-tan/1752069.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287069
Customer Service (Giao Tiếp Tiếng Anh Tốt) - Thu Nhập Hấp Dẫn Đến 18 Triệu,CÔNG TY CỔ PHẦN DI CHUYỂN XANH VÀ THÔNG MINH GSM,Sản xuất,1 năm,Hà Nội,100-499 nhân viên,12 - 18 triệu,"- Tiếp nhận yêu cầu hỗ trợ của Khách hàng, Tài xế qua các kênh: Hotline, Facebook, Email, Zalo...
- Tư vấn, trả lời, giải quyết những thắc mắc hoặc khiếu nại của Khách hàng, Tài xế liên quan đến sản phẩm, dịch vụ của GSM theo chính sách, quy định của công ty
- Kịp thời báo cáo, xin ý kiến sự vụ khẩn, vượt thẩm quyền xử lý.
- Phối hợp với các Bộ phân liên quan để giải quyết yêu cầu hỗ trợ/khiếu nại của Khách hàng, Tài xế
- Khảo sát ý kiến, mức độ hài lòng của Khách hàng liên quan đến chất lượng sản phẩm, dịch vụ, các chương trình hậu mãi
- Triển khai các chương trình bán hàng, chăm sóc khách hàng theo kế hoạch (chương trình ưu đãi khuyến mại, chương trình CSKH thân thiết v.v..)
- Đưa ra các sáng kiến, đề xuất nhằm mục đích nâng cao chất lượng dịch vụ
- Thực hiện các công việc khác theo chỉ đạo của CBLĐ
- Bảo đảm duy trì và phát triển văn hóa doanh nghiệp trong Công ty
- Liên tục rèn luyện và phát triển bản thân, nâng cao các kỹ năng cần thiết phục vụ cho công viêc
- Tích cực tham gia các khóa đào tạo, và các hoạt động thường niên của công ty","- Có thể giao tiếp Tiếng Anh
- Từ 1 năm kinh nghiệm ở vị trí tương đương hoặc các vị trí liên quan
- Ưu tiên các ứng viên có kinh nghiệm trong lĩnh vực Tổng đài, Chăm sóc & hỗ trợ khách hàng ngành Taxi truyền thống (Mai Linh, 123...) và Taxi công nghệ (Grab, Bee, Gojek)
- Trình độ Trung cấp trở lên - Bằng cấp, chứng chỉ: Cử nhân
- Chuyên ngành Kinh tế/ Marketing/ Du lịch/ Quản trị kinh doanh/ Ngoại ngữ hoặc các ngành có liên quan
- Tinh thần trách nhiệm cao với công việc
- Thái độ tích cực trong công việc, luôn xác định được mục tiêu công việc rõ ràng, trực quan tốt
- Ưu tiên ứng viên có kiến thức về Dịch vụ Khách hàng, Chăm sóc Khách hàng, Dịch vụ vận chuyển
- Sử dụng tốt các ứng dụng tin học văn phòng, các hệ thống liên quan đến CSKH
- Kỹ năng giao tiếp, xử lý tình huống tốt, kỹ năng tư vấn và chăm sóc Khách hàng hiệu quả
- Tư duy dịch vụ Khách hàng tốt. Chịu được áp lực công việc cao
- Không nói ngọng, nói lắp, giọng địa phương.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/0573a4d0cea038ac36bea66492da6e08-67809f15d2873.jpg,https://www.topcv.vn/viec-lam/customer-service-giao-tiep-tieng-anh-tot-thu-nhap-hap-dan-den-18-trieu/1744223.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287069
Nhân Viên Chăm Sóc Khách Hàng / Telesale / Tư Vấn - Yêu Cầu Tiếng Anh - Lương Cơ Bản Từ 14tr-17tr/Tháng,CÔNG TY TNHH THƯƠNG MẠI BERK GEORGE,Marketing / Truyền thông / Quảng cáo,Không yêu cầu,Hồ Chí Minh,10-24 nhân viên,14 - 17 triệu,"Gọi điện thoại tư vấn, giới thiệu và chào bán sản phẩm/dịch vụ của công ty đến khách hàng tiềm năng theo danh sách được cung cấp.
Tìm kiếm, mở rộng tệp khách hàng qua điện thoại nhằm phát triển thị trường.
Giải đáp thắc mắc và hỗ trợ khách hàng trong quá trình tìm hiểu sản phẩm/dịch vụ.
Cập nhật thông tin khách hàng và kết quả cuộc gọi lên hệ thống.
Phối hợp cùng các bộ phận liên quan để xử lý các vấn đề phát sinh từ phía khách hàng.
Báo cáo kết quả công việc định kỳ cho quản lý.","Yêu cầu nữ
Tiếng anh giao tiếp , thành thạo máy tính. không giới hạn giới tính (dưới 35 tuổi) đã tốt nghiệp THPT.
Chấp nhận làm việc xoay ca lẫn ca tối
Kiên trì, nhẫn nại, chịu khó, giao tiếp tốt; có sự nghiêm túc và cầu tiến trong công việc.
Chịu được áp lực công việc và sẵn sàng làm việc theo ca luân phiên (ngày – đêm), 12 tiếng/ca. yêu thích công việc tư vấn và chăm sóc khách hàng.
Không yêu cầu bằng cấp hay kinh nghiệm. => sẽ được đào tạo bài bản về quy trình, phương pháp, kỹ năng và bí quyết nghề nghiệp..
(Ưu tiên ứng viên đã có kinh nghiệm telesale, CSKH hoặc làm việc trong môi trường call center)
[Ngoài ra, đây cũng là cơ hội tốt cho các bạn đã từng làm sales nhưng nay muốn chuyển sang lĩnh vực chăm sóc khách hàng.]
Ứng viên soạn CV tiếng ANH khi ứng tuyển",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/67e218c794b1c1742870727.jpg,https://www.topcv.vn/viec-lam/nhan-vien-cham-soc-khach-hang-telesale-tu-van-yeu-cau-tieng-anh-luong-co-ban-tu-14tr-17tr-thang/1751980.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287069
Nhân Viên Chăm Sóc Khách Hàng _ Thanh Hóa _ Thu Nhập 8 -15 Triệu,Công ty TNHH Pancake Việt Nam,IT - Phần mềm,1 năm,Thanh Hoá,100-499 nhân viên,8 - 15 triệu,"Tiếp nhận và xử lý các cuộc gọi, email, tin nhắn từ khách hàng.
Hỗ trợ khách hàng giải đáp thắc mắc về sản phẩm, dịch vụ của công ty.
Ghi nhận thông tin khách hàng và cập nhật vào hệ thống quản lý.
Giải quyết các vấn đề, khiếu nại của khách hàng một cách nhanh chóng và hiệu quả.
Tư vấn giải pháp của Pancake dựa trên nhu cầu của khách hàng
Thông báo cho nhóm phát triển sản phẩm những phản hồi từ phía khách hàng, góp phần cải tiến sản phẩm.
Thực hiện những công việc được giao từ phía quản lý","Biết sử dụng phần mềm Pancake là một lợi thế
Nhanh nhẹn, tận tâm và hướng tới khách hàng
Có thể chọn các giải pháp phần mềm cần thiết cho doanh nghiệp của khách hàng.
Thái độ nhiệt tình, tích cực, cầu tiến, ưu tiên gắn bó với công việc lâu dài.
Khả năng giải quyết vấn đề, xử lý tình huống tốt.
Thành thạo tin học văn phòng (Word, Excel, PowerPoint).
Khả năng sử dụng các phần mềm hỗ trợ chăm sóc khách hàng là một lợi thế.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/682d3b3510df31747794741.jpg,https://www.topcv.vn/viec-lam/nhan-vien-cham-soc-khach-hang-thanh-hoa-thu-nhap-8-15-trieu/1742432.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287069
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/educa/tuyen-dung/chuyen-vien-phat-trien-doi-tac-koc-business-development-j1640366.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Influencer Marketing - Tiếng Anh/ Trung,CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU ULTRA MOON,Khác,Dưới 1 năm,Hồ Chí Minh,25-99 nhân viên,12 - 16 triệu,"- Theo nhu cầu của dự án, sàng lọc và liên hệ với các creator trên TikTok ở Việt Nam
- Giao tiếp và đàm phán với các creator, ký hợp đồng hợp tác, bao gồm nội dung hợp tác cụ thể, yêu cầu kịch bản video, yêu cầu thời gian phát hành,...
- Hỗ trợ các bộ phận khác hoàn thành việc gửi mẫu sản phẩm, kiểm duyệt và dịch kịch bản, quay video tham khảo,...
- Theo dõi các creator hoàn thành việc quay video, kiểm tra bản nháp video của họ, theo dõi và hỗ trợ chỉnh sửa video, và phát hành đúng thời hạn
- Thu thập và tổng hợp dữ liệu liên quan đến video, như lượt xem video, số đơn đặt hàng,...","- Kinh nghiệm từ 6 tháng trở lên trong lĩnh vực TikTok, MCN hoặc kinh doanh thương mại điện tử khác
- Ưu tiên ứng viên có kinh nghiệm trong công ty quảng cáo, bán hàng, mỹ phẩm
- Thành thạo tiếng Trung hoặc tiếng Anh, có thể sử dụng tiếng Trung hoặc Anh làm ngôn ngữ làm việc",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/TGnT3nZ7KwhuDbcoSIT15t7xWE93JIUl_1736321317____fb74f411ba13b1f3ec1a7c66b93df318.jpg,https://www.topcv.vn/viec-lam/influencer-marketing-tieng-anh-trung/1706315.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
"Chuyên Viên SEO Website - Thu Nhập Upto 18M - Đống Đa, Hà Nội - Đi Làm Ngay",Công ty TNHH Truyền Thông Seodo,Marketing / Truyền thông / Quảng cáo,1 năm,Hà Nội,25-99 nhân viên,Tới 18 triệu,"1. Hoàn thành các công việc dự án
- Lên outline và viết content chuẩn SEO cho website
- Tối ưu website chuẩn SEO
- Khắc phục những vấn đề phát sinh lỗi của website
- Thực thi các hoạt động Offpage
- Phối hợp với trực tiếp với Leader SEO để đảm bảo dự án đạt KPIs đúng tiến độ
- Kiểm soát công việc của các bạn CTV, Parttime thuộc quyền hạn
- Đảm bảo hoàn thành đúng tiến độ khối lượng công việc dự án theo plan Leader dự án đã xây dựng

2. Một số công việc khác
- Thực hiện nội dung quảng cáo Facebook Ads/Google Ads theo kế hoạch của team
- Tham gia hỗ trợ công ty trong các hoạt động nội bộ
- Phối hợp với các bộ phận liên quan thực hiện dự án gồm (tùy vào yêu cầu dự án): Account, Content
- Thực hiện các công việc khác do cấp trên giao","Tốt nghiệp Đại học trở lên (các chuyên ngành Marketing/ QTKD,....)
Có kiến thức về content chuẩn SEO
Có kiến thức cơ bản về quản trị website, Offpage
Sử dụng được các công cụ SEO cơ bản: SEO Quake, Google keyword planner, Ahref, GA, Google Search Console.
Đã từng làm SEO cho 2-3 dự án
Đã từng tối ưu ít nhất 2 website và biết được một số yếu tố Onsite, Technical
Đã từng brief qua 2 - 3 ngành nghề, nắm được quy trình brief (tham khảo đối thủ, list heading, nghiên cứu từ khoá phụ, bổ sung heading) và nhận biết được intent của 2 - 3 từ khoá của 3 ngành nghề",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/5Q7O5bURoLlFZiYxrDH85kTMW2hkc6EK_1661481935____4c0cc799308b0e9b1b8f31e651acf78f.jpeg,https://www.topcv.vn/viec-lam/chuyen-vien-seo-website-thu-nhap-upto-18m-dong-da-ha-noi-di-lam-ngay/1613397.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Nhân Viên Tư Vấn Chốt Đơn Livestream Thu Nhập Đến 20 Triệu (Rạch Giá - Kiên Giang),CÔNG TY TRÁCH NHIỆM HỮU HẠN SẢN XUẤT THƯƠNG MẠI DỊCH VỤ TILICO,Sản xuất,1 năm,Kiên Giang,10-24 nhân viên,Tới 20 triệu,"Thực hiện livestream bán hàng trên các nền tảng như Facebook, TikTok, Shopee Live,... theo lịch đã phân công.
Giới thiệu sản phẩm, tương tác với khách hàng qua livestream để thúc đẩy đơn hàng.
Chuẩn bị nội dung, kịch bản, sản phẩm, và không gian trước khi livestream.
Giao tiếp tự nhiên, thu hút, nắm bắt tâm lý khách hàng và xử lý tình huống linh hoạt.
Hỗ trợ trả lời inbox, comment của khách hàng trong và sau buổi livestream.
Phối hợp với team marketing và team bán hàng để xây dựng nội dung hấp dẫn, phù hợp với từng chiến dịch.
Báo cáo hiệu quả sau mỗi buổi livestream: lượt xem, đơn hàng, phản hồi khách hàng,...","Tự tin giao tiếp trước ống kính.
Giọng nói rõ ràng, dễ nghe; có khả năng nói lưu loát, tự nhiên.
Yêu thích công việc bán hàng, khả năng thuyết phục tốt.
Có kinh nghiệm livestream là một lợi thế (không bắt buộc).
Có khả năng sử dụng các nền tảng mạng xã hội, hiểu biết về sản phẩm.
Năng động, sáng tạo, không ngại thử thách.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/fvSwOGpKseiakNs6aRWQfveE4dIM12CA_1747102858____48c9281c49b47b813792a4bf3992af9d.png,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-chot-don-livestream-thu-nhap-den-20-trieu-rach-gia-kien-giang/1750058.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Nhân Viên Video Editor Tại Hà Nội (Lương 9 - 11 Triệu),CÔNG TY TNHH 19MEDIA CREATIVE - TRUYỀN THÔNG & QUẢNG CÁO,Marketing / Truyền thông / Quảng cáo,Dưới 1 năm,Hà Nội,10-24 nhân viên,9 - 11 triệu,"- Xử lý và sản xuất nội dung video, bao gồm video về công ty/thương hiệu, clip truyền thông xã hội (social video), video chiến dịch, giới thiệu sản phẩm, recap sự kiện, livestream...
- Sử dụng thành thạo các công cụ, hiệu ứng, hình minh họa và công nghệ để nâng cao chất lượng sản xuất video.
- Phối hợp chặt chẽ với team để tạo ra các kịch bản chất lượng cao cho video.
- Đề xuất các ý tưởng, giải pháp sáng tạo để nâng cao chất lượng nội dung, nâng cao hiệu suất làm việc.
- Thực hiện các công việc khác thuộc chuyên môn, hỗ trợ mục tiêu chung của công ty.
- Báo cáo định kỳ cho trưởng bộ phận.","- Ưu tiên người có kinh nghiệm làm việc ở vị trí Video Editor hoặc tương tự từ 6 tháng trở lên
- Thành thạo các phần mềm thiết kế như Adobe Premiere, Capcut Pro hoặc các phần mềm dựng video khác.
- Có khả năng biên tập, mắt thẩm mỹ cao, phong cách sáng tạo đa dạng.
- Nhanh nhẹn, trung thực, chăm chỉ, nhiệt tình, chịu áp lực công việc tốt.
- Nếu làm bằng laptop cá nhân sẽ được cộng thêm chi phí máy móc vào lương.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/68061c476a7ac1745230919.png,https://www.topcv.vn/viec-lam/nhan-vien-video-editor-tai-ha-noi-luong-9-11-trieu/1755536.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Nhân Viên Quay Dựng Tại Hà Nội (Lương 10 - 15 Triệu),CÔNG TY TNHH 19MEDIA CREATIVE - TRUYỀN THÔNG & QUẢNG CÁO,Marketing / Truyền thông / Quảng cáo,1 năm,Hà Nội,10-24 nhân viên,10 - 15 triệu,"- Phụ trách chụp ảnh & quay phim, phối hợp với bộ phận liên quan để biên tập ảnh và nội dung video, phục vụ cho các hoạt động truyền thông, bán hàng trên các kênh social
- Nhận kịch bản từ content, phác thảo cảnh quay, lên danh sách cảnh quay.
- Quay phim, video, clip theo kế hoạch và trình tự sắp xếp từ trước.
- Quay chụp, xây dựng kho tư liệu hình ảnh, video.
- Dựng video: Chỉnh sửa video, kết hợp âm thanh và hiệu ứng để tạo sản phẩm hoàn chỉnh.
- Phối hợp cùng phòng ban, đóng góp và xây dựng nội dung chất lượng.
- Cập nhật những xu hướng mới về công cụ, kỹ thuật để đảm bảo các Clip, TVC được sản xuất đạt chất lượng cao.","Kinh nghiệm: 1 năm
Có kiến thức về kỹ thuật ánh sáng, am hiểu về các thiết bị quay dựng.
Có khả năng tư duy sáng tạo, biết lắng nghe, nắm bắt nhanh và chính xác yêu cầu của cấp trên.
Sử dụng thành thạo các phần mềm dựng (Adobe Premiere, Adobe After Effects, Edius, Final Cut, Capcut...).
Nhanh nhẹn, trung thực, chăm chỉ, nhiệt tình, chịu áp lực công việc tốt.
Nếu làm bằng laptop cá nhân sẽ được cộng thêm chi phí máy móc vào lương.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/68061c476a7ac1745230919.png,https://www.topcv.vn/viec-lam/nhan-vien-quay-dung-tai-ha-noi-luong-10-15-trieu/1755558.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Chuyên Viên Marketing Tổng Hợp Yêu Cầu 2-3 Năm Kinh Nghiệm (Thu Nhập Hấp Dẫn),Công ty TNHH AZ MỸ- VIỆT,Giáo dục / Đào tạo,2 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Nghiên cứu thị trường, nội dung phù hợp tại từng thời điểm, nắm bắt trend nhanh chóng đảm bảo nội dung luôn mới mẻ, sáng tạo, thu hút các đối tượng hướng đến.
Đăng bài trên các kênh marketing online (email marketing, content marketing, thiết kế các ấn phẩm cơ bản theo yêu cầu của từng sản phẩm/social, Google Ads, Facebook Ads,...).
Tổ chức các sự kiện tại Chi nhánh theo yêu cầu của phòng Marketing.
Lập kế hoạch, timeline sản xuất content đa nền tảng, chi tiết dựa trên kế hoạch Marketing tổng thể.
Lên ý tưởng và sản xuất các ấn phẩm truyền thông.
Tham vấn nội dung và xây dựng hình ảnh thương hiệu cá nhân cho Giám đốc Trung tâm trên các nền tảng khác nhau như Facebook, Tiktok, Youtube,....
Quay chụp, chỉnh sửa hình ảnh, video thành thạo.
Phối hợp tổ chức các chương trình Marketing (online và offline) nhằm quảng bá thương hiệu cho Trung Tâm.
Đo lường hiệu quả các hoạt động Marketing theo bộ chỉ số đo lường
Thực chiến các nền tảng và mang lại % tỉ lệ chuyển đổi như mục tiêu đề ra
Thực hiện báo cáo và công việc khác theo chỉ đạo của cấp trên.","Tốt nghiệp chuyên ngành Marketing, Truyền thông, Quản trị kinh doanh hoặc liên quan.
Có kinh nghiệm trong lĩnh vực marketing tổng hợp từ 2 - 3 năm.
Hiểu biết về Digital Marketing, Content Marketing, SEO, quảng cáo trực tuyến.
Sử dụng thành thạo các công cụ thiết kế (Canva, Photoshop) là một lợi thế.
Kỹ năng viết lách, sáng tạo nội dung tốt.
Có khả năng phân tích dữ liệu, tư duy logic và sáng tạo.
Ưu tiên có kinh nghiệm MKT trong lĩnh vực giáo dục.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/HBmaD7TWiWp49slqv8ORayhVPYlyGrP4_1742180585____7fa7169ede1a43d08fc8cc03a3e31686.png,https://www.topcv.vn/viec-lam/chuyen-vien-marketing-tong-hop-yeu-cau-2-3-nam-kinh-nghiem-thu-nhap-hap-dan/1756837.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Nhân Viên Phát Triển Sản Phẩm (R&D) / Nghiên Cứu Thị Trường (Có 2 Năm Kinh Nghiệm) (Thu Nhập Upto 15 Triệu +++),CÔNG TY CỔ PHẦN SEOUL METAL VIỆT NAM,Khác,2 năm,Bắc Ninh,100-499 nhân viên,Tới 15 triệu,"Nghiên cứu thị trường ngành cơ khí, đặc biệt là mảng tiện CNC hoặc spring: Xu hướng sản phẩm, nhu cầu khách hàng, đối thủ cạnh tranh.
Phối hợp cùng bộ phận kỹ thuật để phát triển, cải tiến sản phẩm theo yêu cầu khách hàng hoặc theo định hướng thị trường.
Lên kế hoạch và thực hiện các chiến dịch marketing, chăm sóc khách hàng.
Đề xuất các chiến lược phát triển thị trường, mở rộng tập khách hàng mới.
Tìm kiếm khách hàng mới và quản lý khách hàng, làm báo cáo theo yêu cầu của sếp.","Có kinh nghiệm làm việc trong ngành cơ khí, đặc biệt là hiểu biết về tiện CNC hoặc sản phẩm Lò xo.
Có khả năng nghiên cứu thị trường, nắm bắt nhu cầu khách hàng và xu hướng kỹ thuật.
Ưu tiên ứng viên làm trong các công ty linh kiện điện tử, đinh ốc vít
Tốt nghiệp cao đẳng trở lên
Biết đọc bản vẽ sản phẩm và tính khối lượng con hàng dựa trên bản vẽ",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/4b0e3480fb85c363840925d40e71170d-6364821960b46.jpg,https://www.topcv.vn/viec-lam/nhan-vien-phat-trien-san-pham-rd-nghien-cuu-thi-truong-co-2-nam-kinh-nghiem-thu-nhap-upto-15-trieu/1742773.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Idol Live TikTok (Fulltime/Parttime/Cộng Tác Viên Live Tại Nhà - Khu Vực HCM & Toàn Quốc),Công ty TNHH Dịch vụ Thương mại Điện tử DJS Việt Nam,Thương mại điện tử,Không yêu cầu,Hồ Chí Minh,25-99 nhân viên,10 - 26 triệu,"- Live đơn nội dung giải trí: hát, trò chuyện, kể chuyện, PK... nền tảng TikTok Việt Nam (nội dung live bắt buộc phải hợp pháp, không được vi phạm các từ khóa cấm của TikTok).
- Xây dựng mối quan hệ tích cực với user Việt bằng cách giao lưu, trò chuyện với họ mỗi ngày. Áp dụng khả năng nói chuyện khéo léo, tư duy logic (EQ cao), kết hợp với sở trường riêng nếu có: hát, nhảy, kể chuyện, sáng tạo trend mới...) để mang đến những phiên live thú vị gây ấn tượng với user.
- Tăng độ nhận diện với user mới, tạo dựng thương hiệu nhằm tích lũy thêm nhiều user cứng. Và đồng hành cùng họ chinh phục những trận PK thú vị, máu lửa, hấp dẫn mỗi ngày tăng giá trị thu nhập bản thân.
- Fulltime ca làm 8 tiếng live 6 tiếng/ngày
Không tuyển livestream bán hàng!!!","- Độ tuổi: từ 18-29 tuổi
- Ngoại hình ưa nhìn
- Không yêu cầu kinh nghiệm
- Biết hát hoặc nhảy là một lợi thế
- Hoạt ngôn, thân thiện, thích giao lưu kết bạn, trò chuyện tâm sự với người hâm mộ.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/UCZVqcHK9IwoIqFWoyc95iTHsiEWh9Do_1705636005____e3eccc1006851538df734a8d967d7d57.png,https://www.topcv.vn/viec-lam/idol-live-tiktok-fulltime-parttime-cong-tac-vien-live-tai-nha-khu-vuc-hcm-toan-quoc/1744028.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
Content Creator (Nhận Việc Ngay - Thu Nhập Hấp Dẫn),HỘ KINH DOANH PANDA RELAX SPA,Khác,Dưới 1 năm,Đà Nẵng,10-24 nhân viên,Thoả thuận,"Sản xuất video ngắn cho TikTok, Reels, Fanpage, Rednote
• Quay & dựng video feedback khách, dịch vụ spa, hậu trường
• Chèn phụ đề đa ngữ, voice-over, hiệu ứng theo từng thị trường
• Tối ưu nội dung để tăng khả năng được đề xuất trên TikTok, Shorts, Reels, Rednote","• Đã từng làm video cho spa, nhà hàng, du lịch tại Đà Nẵng
• Thành thạo CapCut, Premiere hoặc phần mềm dựng tương đương
• Biết chuyển đổi voice đa ngôn ngữ, thêm phụ đề
• Hiểu thuật toán TikTok, Reels, Shorts",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/6840151368bd41749030163.png,https://www.topcv.vn/viec-lam/content-creator-nhan-viec-ngay-thu-nhap-hap-dan/1754265.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287077
