Field,Experience,Location,Company Size,Salary,Job Requirements,URL
Dược phẩm / Y tế / Công nghệ sinh học,Không yêu cầu,Hồ Chí Minh,100-499 nhân viên,8 - 10 triệu,"Yêu cầu ứng viên
● Tốt nghiệp Trung cấp trở lên ngành thiết kế, đồ họa, mỹ thuật, hội họa, kiến trúc
● Chưa có kinh nghiệm sẽ được đào tạo, ưu tiên có kinh nghiệm 3 tháng trở lên
● Biết sử dụng các phần mềm thiết kế.
● Có khả năng sáng tạo, tư duy thẩm mỹ tốt.
● Trung thực, cầu tiến, ham nghiên cứu, học hỏi nâng cao nghiệp vụ.",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-do-hoa/1702773.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Kế toán / Kiểm toán,3 năm,Hồ Chí Minh,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Qualifications:
Bachelor's degree in Information Technology, Computer Science, or a related field
Minimum 3 years of experience in IT system administration
Proven expertise in network integration and management
Proficiency in asset scanning technologies and solutions
Strong analytical, problem-solving, and planning skills
Excellent communication and collaboration abilities, with the ability to lead projects effectively
Ability to work independently and as part of a team, while managing high workloads
Personal Attributes:
Honest, dependable, and detail-oriented
Quick thinker with strong decision-making abilities
Ability to handle confidential business information with discretion
Resilient and determined in tackling challenges.",https://www.topcv.vn/viec-lam/it-specialist/1698673.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,1 năm,Hà Nội,25-99 nhân viên,Tới 20 triệu,"Yêu cầu ứng viên
Bằng cấp: Tốt nghiệp đại học hoặc sắp tốt nghiệp chuyên ngành Khoa học Máy tính, Công nghệ Thông tin, Toán Tin hoặc các ngành liên quan.
Kinh nghiệm:
1-2 năm kinh nghiệm trong phát triển AI/ML là một lợi thế, nhưng không bắt buộc.
Chấp nhận sinh viên mới ra trường có kiến thức nền tảng vững chắc về AI/ML.
Kỹ năng:
Thành thạo một ngôn ngữ lập trình như Python, R, hoặc Java.
Khả năng sử dụng Tiếng Anh giao tiếp thành thạo.
Hiểu biết về các framework ML/DL như TensorFlow, PyTorch, Keras là một lợi thế.
Có kiến thức cơ bản về xử lý và phân tích dữ liệu.
Tinh thần học hỏi, có khả năng làm việc nhóm và chịu được áp lực công việc.
Ưu tiên: Ứng viên đã từng thực hiện các dự án liên quan đến AI/ML trong quá trình học tập hoặc thực tập.",https://www.topcv.vn/viec-lam/ai-engineer-junior/1439766.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
N/A,2 năm,Hà Nội,nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp Đại học chuyên ngành CNTT.
Có kinh nghiệm lập trình iOS hoặc Android trên 2 năm
Tiếng anh đọc, hiểu tốt
ƯU TIÊN:
Có kinh nghiệm làm việc với khách hàng Nhật
Có khả năng nghiên cứu công nghệ mới và giải quyết vấn đề nhanh
Sẵn sàng và tích cực cập nhật công nghệ, kiến thức liên quan tới công việc",https://www.topcv.vn/viec-lam/mobile-developer-android-ios/667964.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,1 năm,Hà Nội,25-99 nhân viên,Tới 20 triệu,"Yêu cầu ứng viên
Bằng cấp: Tốt nghiệp hoặc sắp tốt nghiệp chuyên ngành Khoa học Máy tính, Công nghệ Thông tin, Toán Tin hoặc các ngành liên quan.
Kinh nghiệm:
1-2 năm kinh nghiệm trong phát triển Python. Kinh nghiệm với AI/ML là một lợi thế nhưng không bắt buộc.
Chấp nhận sinh viên mới ra trường có nền tảng kiến thức vững chắc về lập trình và AI/ML.
Kỹ năng:
Thành thạo ngôn ngữ lập trình Python.
Có kỹ năng về Crawler, Backend là một lợi thế.
Có kỹ năng sử dụng cơ sở dữ liệu SQL, NoSQL..
Có kỹ năng phân tích và xử lý dữ liệu cơ bản.
Khả năng sử dụng tiếng Anh thành thạo.
Tinh thần học hỏi, khả năng làm việc nhóm và chịu được áp lực công việc.",https://www.topcv.vn/viec-lam/python-data-engineer-junior/1501256.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Internet / Online,2 năm,Hà Nội,25-99 nhân viên,15 - 25 triệu,"Yêu cầu ứng viên
Kinh nghiệm 2 năm ở vị trí tương đương
Ưu tiên ứng viên đã từng làm qua dự án về TMĐT/ AI/ chatbot
Có laptop để làm việc",https://www.topcv.vn/viec-lam/frontend-developer-reactjs-vuejs-laravel/1658760.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,Tới 25 triệu,"Yêu cầu ứng viên
• Kinh nghiệm lập trình 2 năm . Ưu tiên ứng viên đã từng triển khai các dự án cho ngân hàng
• Thành thạo sử dụng Relational Databases (Mysql or Mssql), Oracle (là một lợi thế)
• Thành thạo ngôn ngữ lập trình JAVA hoặc .Net
• Có kinh nghiệm sử dụng các framework Springboot, Strust, Hibernate
• Hiểu biết về webservice SOAP/Restful là 1 lợi thế, chuẩn message JSON, OOP, XML, Design partern, web server.
• Sử dụng thành thạo các IDE phát triển.
• Sử dụng thành thạo các tool quản lý source code, quản lý công việc.
• Có khả năng thiết kế cho dự án, hiểu rõ về phương thức phần mềm được triển khai
• Có khả năng lập kế hoạch dự án, quản lý điều phối công việc của thành viên trong team",https://www.topcv.vn/viec-lam/lap-trinh-vien-java-developer/1702786.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,2 năm,Hà Nội,5000+ nhân viên,15 - 35 triệu,"Yêu cầu ứng viên
• Tốt nghiệp Đại học trở lên chuyên ngành CNTT
• Có kinh nghiệm 2 năm trở lên với vị trí tương đương
• Nắm vững các quy trình và kỹ thuật test.
• Có kỹ năng lập kế hoạch, kỹ năng phân tích nghiệp vụ.
• Có kỹ năng xây dựng test case và thực hiện test.
• Có kỹ năng phân tích kết quả kiểm thử và báo cáo.
• Có kinh nghiệm làm việc với các dự án theo quy trình CMMI, Agile/Scrum.
• Thành thạo SQL.
• Có kỹ năng làm việc nhóm.
• Có khả năng đọc hiểu tài liệu tiếng Anh tốt.
• Yêu thích các sản phẩm mà mình làm ra, đưa ra các đóng góp cải tiến để sản phẩm tốt hơn.
Ưu tiên:
• Đã từng làm các dự án về Logistics, Hệ thống Tài chính, Thương mại điện tử, Phần mềm quản lý bán hàng, Phần mềm SAP.
• Có kinh nghiệm sử dụng các phần mềm về Test hiệu năng (Jmeter), automation test.
• Có chứng chỉ ISTQB",https://www.topcv.vn/viec-lam/nhan-vien-kiem-thu-phan-mem-tester/416590.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,3 năm,Hồ Chí Minh,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Requirement
Bachelor's degree in technology, engineering, or a related field is required
Experience in designing or developing AI applications is required
Good understanding of concepts regarding machine learning development cycles and MLOps including model development, model deployment, data versioning, etc
Fundamental knowledge of at least one programming language, such as C++, Python or Java
Exposure to one or more deep learning technologies and/or frameworks such as TensorFlow, PyTorch, Scikit-learn, etc
Ability to research and evaluate different technical tools for a variety of technical problems
Passionate about solving challenging problems by applying data science and machine learning fundamentals
Should be able to communicate effectively in English
Must be a good team player",https://www.topcv.vn/viec-lam/machine-learning-engineer-6-month-contract/1702740.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,20 - 35 triệu,"Yêu cầu ứng viên
Tốt nghiệp Cao đẳng, Đại học trở lên chuyên ngành Điện tử viễn thông/ Công nghệ thông tin/ Quản trị kinh doanh hoặc tương đương;
Có ít nhất 03 năm kinh nghiệm trong việc quản trị dự án CNTT;
Có kiến thức cơ bản về Công nghệ thông tin hoặc các dịch vụ nền tảng điện toán đám mây, triển khai Devsecops hoặc sản xuất phần mềm;
Có khả năng lập kế hoạch, đàm phán, giao tiếp, thuyết trình tốt;
Có khả năng quản lý công việc, làm việc nhóm và làm việc độc lập;
Thành thạo MS Office, Google Workspace và các phần mềm hỗ trợ khác như MS Project, Jira...
Ưu tiên ứng viên có chứng chỉ về quản lý dự án.
Trình độ tiếng Anh: giao tiếp cơ bản, có khả năng đọc hiểu tài liệu, viết báo cáo và email trao đổi bằng tiếng Anh.",https://www.topcv.vn/viec-lam/nhan-vien-quan-tri-du-an-project-management/1589331.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Internet / Online,Trên 5 năm,Đà Nẵng & 7 nơi khác,25-99 nhân viên,80 - 100 triệu,"Yêu cầu ứng viên
Must have:
Minimum of 7 years of experience in frontend development with a strong focus on Vue.js and Nuxt.js.
Eng 6.5+ ielts
Proficient in HTML, CSS, and JavaScript, with a deep understanding of modern web development practices.
Experience with state management libraries such as Vuex.
Strong understanding of RESTful APIs and asynchronous request handling.
Excellent communication skills in English, both written and verbal.
Ability to work independently and as part of a team in a fast-paced environment.
Familiarity with version control systems, preferably Git.
Experience working on international projects and collaborating with remote teams",https://www.topcv.vn/viec-lam/remote-senior-frontend-vuejs-nuxtjs/1702732.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,10 - 20 triệu,"Yêu cầu ứng viên
Bachelor’s degree in Information Systems, Economics, or a related field.
Strong analytical and problem-solving skills.
Proficiency in Microsoft Power BI and Excel.
Basic understanding of SQL and database management.
Preferred Qualifications:
Knowledge of data warehousing concepts and ETL processes.
Familiarity with programming languages such as Python or R.
English IELTS 6.5+ or equivalent.",https://www.topcv.vn/viec-lam/junior-data-analyst/1702755.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
N/A,1 năm,Hà Nội,nhân viên,9 - 12 triệu,"Yêu cầu ứng viên
• Có từ 1-2 năm kinh nghiệm test manual
• Nắm rõ quy trình test, có tư duy về hệ thống phần mềm
• Thành thạo các câu lệnh SQL
• Chăm chỉ, tỉ mỉ, chủ động trong công việc
• Ham học hỏi, tinh thần trách nhiệm cao trong công việc",https://www.topcv.vn/viec-lam/software-tester/1701739.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Viễn thông,2 năm,Hồ Chí Minh,100-499 nhân viên,10 - 18 triệu,"Yêu cầu ứng viên
Kiến thức và kỹ năng:
Tốt nghiệp đại học chuyên ngành CNTT, Điện tử Viễn thông, Hệ thống thông tin hoặc liên quan.
Am hiểu về hệ thống mạng (switch, router, firewall, SAN/NAS storage, wifi), máy chủ, lưu trữ, ảo hóa, bảo mật, cloud (AWS, Azure, GCP…).
Kinh nghiệm làm việc với các hệ thống Linux, Windows Server, VMware, Docker, Kubernetes.
Thông thạo về hệ thống quản lý CSDL (MySQL, MSSQL, PostgreSQL, Oracle, MongoDB…) và kỹ năng tối ưu hóa tốt.
Thông thạo cài đặt quản trị và tối ưu hóa cho các nền tảng web server như Apache, Nginx, Microsoft IIS, Node.JS, Tomcat…
Có kỹ năng scripting (Bash, Python, PowerShell…) để tự động hóa quản lý hệ thống. Có kỹ năng và kinh nghiệm xử lý các sự cố hệ thống IT.
Kinh nghiệm:
Tối thiểu 2-3 năm kinh nghiệm trong lĩnh vực tích hợp hệ thống, tối ưu IT hoặc xây dựng hồ sơ thầu.
Kinh nghiệm triển khai các giải pháp giám sát hệ thống (Zabbix, Prometheus, Grafana…).
Có kinh nghiệm xây dựng hồ sơ dự thầu CNTT, hiểu biết về quy trình đấu thầu là lợi thế.
Có kinh nghiệm lắp đặt, cài đặt, cấu hình với các thiết bị mạng như firewall network, Web Application firewall, Database firewall, IDS, IPS, router, switch L2/L3, wifi.
Có kinh nghiệm lắp đặt, cài đặt, cấu hình với các thiết bị như SAN/NAS Storage, SAN switch.
Đã từng tham gia triển khai các dự án CNTT quy mô vừa và lớn là lợi thế.",https://www.topcv.vn/viec-lam/chuyen-vien-tich-hop-toi-uu-he-thong-it/1656480.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,1 năm,Hà Nội,10-24 nhân viên,10 - 20 triệu,"Yêu cầu ứng viên
Bachelor’s or Master’s degree in Computer Science, Data, or a related field.
1-3 years of experience in data engineering, with a strong focus on Microsoft data analytics solutions.
Proficiency in SQL, Python, and other programming languages relevant to data engineering.
Strong understanding of data modeling, ETL processes, and data warehousing concepts.
Excellent problem-solving skills and attention to detail.
Preferred Qualifications:
Experience with big data technologies such as Databricks, Hadoop and Spark.
Knowledge of AI/ML techniques.
Familiarity with data governance and security best practices.",https://www.topcv.vn/viec-lam/junior-data-engineer/1702756.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,1 năm,Hà Nội,10-24 nhân viên,10 - 20 triệu,"Yêu cầu ứng viên
Basic knowledge of low-code platforms such as Power Platform or similar tools.
Understanding of database concepts and basic SQL queries.
Strong problem-solving skills and a passion for learning new technologies.
Good communication and teamwork abilities.
Preferred Qualifications:
Knowledge of data warehousing concepts and BI solutions.",https://www.topcv.vn/viec-lam/junior-microsoft-low-code-developer/1702772.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Tài chính,2 năm,Hồ Chí Minh,5000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Bachelor's degree preferably in Information Technology, Software Engineering or experiences in related fields.
At least 2 years of software development experience.
Solid technical skills, you talk confidently about Java Springboot (or Python, Go) and are willing to learn new technologies. Big plus if you can talk broader than that.
Experience in SQL and NoSQL databases, such as Oracle, PostgreSQL, Couchbase.
Experience with Maven, JUnit, Git and other development tools.
Experience with Microservices.
Good problem-solving skills and teamwork spirit
Excellent troubleshooting skills
Understand the balance between technical and business decisions.
Nice to have:
Familiar with Agile Process and Scrum Methodology.
Experience with Docker.
Experience with Kubernetes, Istio, Envoy or Hashicorp Stack.
Experience with gRPC.
Experience with Cloud Native approach.
Experience with Identity and Access Management (IAM), Open Policy Agent (OPA), Zero-Trust network.
Full-stack developer skillsets.
Knowledge of CI/CD, Docker, or Cloud platforms (AWS, GCP, Azure).
Strong problem-solving skills and logical thinking.
Eagerness to learn and contribute proactively.",https://www.topcv.vn/viec-lam/java-developer/1703405.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Có từ ít nhất 2 năm kinh nghiệm trở lên, đã trải qua ít nhất 2-3 dự án phần mềm
Thành thạo Golang hoặc có kinh nghiệm với ngôn ngữ khác nhưng sẵn sàng chuyển sang Golang, MVC5, SQL Server, Postgresql Server, CSS, Javascript/Jquery, HTML
Có hiểu biết sâu về API, HTTP, WebSocket, RESTful, GraphQL.
Có khả năng phân tích thiết kế hệ thống
Kỹ năng làm việc độc lập và theo nhóm tốt
Có sản phẩm/ dự án cụ thể là một lợi thế
Ưu tiên ứng viên có kiến thức về bảo mật
Sử dụng thành thạo các tool quản lý source code (SVN, Git...), quản lý công việc (Jira…)",https://www.topcv.vn/viec-lam/lap-trinh-vien-backend-golang/1654448.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Dược phẩm / Y tế / Công nghệ sinh học,2 năm,Hà Nội,1000+ nhân viên,8 - 16 triệu,"Yêu cầu ứng viên
- Bằng cấp: Cao đẳng trở lên
- Tốt nghiệp chuyên ngành Công nghệ thông tin, Hệ thống thông tin hoặc các chuyên ngành khác liên quan.
- Có khả năng phân tích, tổng hợp, xử lý sự cố phần mềm/ xử lý sự cố hệ thống theo quy trình của Phòng CNTT.
- Năng động, tác phong chuyên nghiệp, chịu được áp lực công việc cao.",https://www.topcv.vn/viec-lam/nhan-vien-ho-tro-van-hanh-phong-cntt/1135573.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Internet / Online,Trên 5 năm,Đà Nẵng & 7 nơi khác,25-99 nhân viên,80 - 100 triệu,"Yêu cầu ứng viên
• Eng 6.5+ Ielts
Educational Background:
• Bachelor’s degree in Computer Science, Engineering, or a related field (or equivalent work experience)
• Excellent verbal and written English communication skills – ability to effectively communicate technical concepts and solutions with global teams and stakeholders.
• Frontend DevelopmentProficient in Vue.js, Nuxt.js, and modern frontend architecture.
• Strong understanding of HTML, CSS (SCSS, TailwindCSS), and JavaScript (ES6+).
• Experience with state management solutions (Vuex, Pinia).
• Knowledge of server-side rendering (SSR) and static site generation (SSG) using Nuxt.js.
• Experience in frontend performance optimization (lazy loading, code splitting, caching).
• Backend DevelopmentProficient in PHP and Laravel, with experience in microservices architecture.
• Hands-on experience designing and implementing RESTful APIs and GraphQL.
• Strong knowledge of SQL (MySQL, PostgreSQL) and NoSQL (MongoDB, Redis).
• Experience with event-driven architecture and message queues (RabbitMQ, Kafka) is a plus.
• Expertise in caching strategies (Redis, Memcached).
• System Architecture & IntegrationDeep understanding of distributed system architecture, microservices, and monorepo vs. polyrepo strategies.
• Experience in designing and optimizing high-traffic, high-availability systems.
• Expertise in API Gateway, load balancing, and asynchronous processing.
• Familiarity with containerization technologies (Docker, Kubernetes).
• Testing & DebuggingExperience with unit testing, integration testing, and end-to-end testing frameworks (Jest, Cypress, PHPUnit).
• Strong debugging and performance profiling skills for both frontend and backend.
• Experience in building load testing infrastructure (load testing, stress testing).
• DevOps & CI/CDProficiency in CI/CD pipelines (Jenkins, GitLab CI, GitHub Actions).
• Experience deploying and managing cloud-based solutions on AWS, GCP, or Azure.
• Knowledge of Infrastructure as Code (Terraform, Ansible).
• Security & ComplianceDeep understanding of web security standards (OWASP, JWT, OAuth2, CSRF, XSS).
• Experience with authentication and authorization mechanisms (RBAC, ABAC).
• 3. Experience & Qualifications7+ years of experience in software development, including at least 2 years as a Solution Architect or Technical Lead.
• Proven experience in SaaS, B2B environments or large-scale data processing systems.
• Experience with email systems, marketing technology, or AI-powered solutions is a plus.
• Education: Bachelor’s degree in Computer Science, Information Technology, or a related field (or equivalent experience).ide rendering with Nuxt.js
• Testing and Debugging:
• Experience with unit testing and end-to-end testing frameworks (Jest, Cypress, PHPUnit)
• Strong debugging and performance profiling skills
• Experience in developing load testing infrastructure and simulating high-volume traffic would be an asset
• Version Control:
• Proficiency with Git and version control workflows (GitFlow, etc.)
• Deployment and CI/CD:
• Familiarity with CI/CD pipelines (Jenkins, GitLab CI, GitHub Actions)
• Experience with deployment processes and tools
• User Experience (UX):
• Understanding of UX principles and best practices
• Experience working closely with designers to implement user-centric features
• Security:
• Knowledge of web application security best practices
• Experience with authentication and authorization mechanisms

• 2. Experience:Professional Experience:3+ years of experience in full-stack development roles
• Experience in a B2B SaaS startup environment is preferred
• Experience with email and marketing technology is a plus
• Prior experience with email systems, content generation and generative AI would be considered an asset",https://www.topcv.vn/viec-lam/remote-solution-architect-php-vuejs/1702721.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,3 năm,Hà Nội,10-24 nhân viên,15 - 30 triệu,"Yêu cầu ứng viên
Có kinh nghiệm từ 3 năm trở lên với các framework React/Angular/Vue
Có kiến thức chuyên sâu về ngôn ngữ JavaScript và TypeScript
Có khả năng giao tiếp tiếng Anh là 1 lợi thế
Có kinh nghiệm với các ngôn ngữ backend như .NET/Java/NodeJS/PHP là 1 lợi thế",https://www.topcv.vn/viec-lam/lap-trinh-vien-frontend-react-angular-vue/1140710.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,2 năm,Hồ Chí Minh,10-24 nhân viên,15 - 25 triệu,"Yêu cầu ứng viên
At least 1-2 years of experience as a Game Tester or QA Tester, preferably with experience in Match-3 or PvP games.
In-depth understanding of Match-3 game mechanics and factors affecting player experience in PvP matches.
Strong analytical skills with the ability to identify and describe issues or bugs in detail.
Good communication skills, both written and verbal, to report and collaborate effectively with teams.
Knowledgeable in game testing tools and software development lifecycle (SDLC).
Experience with automated game testing tools.
Passionate about and regularly play Match-3 or PvP games.",https://www.topcv.vn/viec-lam/qc-game/1523221.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,2 năm,Hà Nội,10-24 nhân viên,10 - 30 triệu,"Yêu cầu ứng viên
Có từ 2 năm kinh nghiệm phân tích nghiệp vụ.
Có kinh nghiệm trong lĩnh vực tài chính, ngân hàng, thanh toán điện tử là một lợi thế
Khả năng giao tiếp tiếng Anh là một lợi thế
Có kiến thức chuyên sâu về quy trình phát triển phần mềm. Đề xuất xây dựng, chỉnh sửa quy trình làm việc cho dự án nhằm tối ưu hiệu quả làm việc, giảm chi phí dự
án. Đánh giá sử dụng các công cụ hỗ trợ quản lý tác vụ BA.
Có kiến thứcvề phân tích thiết kế hệ thống, thiết kế cơ sở dữ liệu
Kỹ năng giao tiếp tốt, có kỹ năng khơi gợi thông tin từ khách hàng.
Kỹ năng đàm phán, thương lượng tốt.
Có kiến thức quản lý vòng đời yêu cầu, đánh giá, sắp xếp độ ưu tiên của yêu cầu
Thành thạo các kỹ thuật phân tích stakeholder, phân tích yêu cầu
Sử dụng thành thạo các công cụ hỗ trợ phân tích",https://www.topcv.vn/viec-lam/chuyen-vien-business-analyst/1141066.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Tài chính,1 năm,Hồ Chí Minh,5000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
1-3 years of hands-on experience with React Native.
Proficient in JavaScript / TypeScript.
Solid understanding of mobile app architecture, RESTful APIs, Redux / Redux Toolkit, and navigation systems.
Experience integrating third-party libraries: Firebase, Axios, Push Notifications, Maps, etc.
Basic knowledge of native modules (iOS / Android) is a plus.
Experience publishing apps to App Store / Google Play is a big advantage.
Good teamwork, communication skills, and a willingness to learn and grow.
Nice to have:
Portfolio or real-world projects on stores or GitHub.
Experience working in Agile/Scrum teams.
Knowledge of Flutter / Swift / Kotlin is a bonus.",https://www.topcv.vn/viec-lam/mobile-developer-react-native/1703369.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
Sản xuất,Không yêu cầu,Hưng Yên,5000+ nhân viên,9 - 13 triệu,"Yêu cầu ứng viên
- Tốt nghiệp Đại học
- Biết ngôn ngữ lập trình C# hoặc Python
- Không yêu cầu kinh nghiệm
- Tiếng Anh giao tiếp cơ bản hoặc tiếng Nhật N4 trở lên
- Kỹ năng giao tiếp, báo cáo tốt",https://www.topcv.vn/viec-lam/nhan-vien-phat-trien-phan-mem-c-hoac-python/1703342.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,Không yêu cầu,Hà Nội,100-499 nhân viên,4 - 8 triệu,"Yêu cầu ứng viên
Tốt nghiệp đại học chuyên ngành Khoa học Máy tính, Công nghệ Thông tin, hoặc lĩnh vực liên quan.
Từng làm việc hoặc dự án cá nhân về AI/ML là một lợi thế (không yêu cầu nhiều kinh nghiệm, sẵn sàng đào tạo người mới).
Ưu tiên có kinh nghiệm làm việc với các mô hình Generative AI như Stable Diffusion, MidJourney, Llama hoặc tương tự.
Ưu tiên có hiểu biết về các kỹ thuật Fine-tuning và Transfer Learning.
Có kiến thức về xử lý dữ liệu và xây dựng các thuật toán học máy cơ bản.
Hiểu biết về công nghệ Big Data hoặc triển khai AI trên môi trường cloud là lợi thế.",https://www.topcv.vn/viec-lam/ai-engineer-intern/1643867.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408244
IT - Phần mềm,4 năm,Hồ Chí Minh,25-99 nhân viên,Tới 0.0 triệu,"Yêu cầu ứng viên
At least 4 years of experience in JavaScript/Typescript, HTML/CSS, ReactJS
Proficient in building and maintaining dynamic and interactive frontend elements
Willingness to contribute to UI design improvements with attention to detail
Nice to know about deploying applications at scale with techniques like Infrastructure as Code, Canary or Blue­ Green Deployments
Utilize AI tools to increase development productivity and quality
Nice to know about AWS Amplify for building and deploying frontend applications
Good knowledge of flexible layout, making mobile terminal responsive layout, and solving screen adaptation problems
Good understanding of SCRUM/Agile methodologies
UI/UX Design experience with Figma or similar tools is a plus
Fluency in English, spoken and written.",https://www.topcv.vn/viec-lam/front-end-engineer/1626470.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
IT - Phần mềm,Trên 5 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Experience: 5+ years of experience with Unity, including significant experience in core systems, framework development, and third-party integration.
Technical Skills: Strong proficiency in C# and Unity, with a deep understanding of Unity’s architecture, asset management, memory management, garbage collection, and platform-specific constraints.
Optimization Expertise: Proven experience in profiling and optimizing Unity projects, including RAM, CPU, and GPU usage, to ensure high performance across multiple platforms.
Cross-Functional Collaboration: Demonstrated ability to work effectively with developers, artists, animators, and designers, fostering a collaborative and productive environment.
Process Optimization: Proven experience in establishing and optimizing processes that enhance collaboration, speed, and efficiency within multi-disciplinary teams.
Tooling and Pipeline Development: Experience with Unity’s custom editor tools, ScriptableObject, Addressable Assets, and asset management, along with a deep understanding of Unity’s pipeline.
Code Quality and Standards: Strong skills in writing maintainable, scalable, and modular code, with knowledge of SOLID principles, design patterns, and best practices in Unity.
Analytical and Problem-Solving Skills: Strong ability to troubleshoot and resolve complex technical issues, with a focus on stability (low ANR/crash rates) and performance.
Portfolio: A portfolio of completed Unity projects showcasing your work in core systems, performance optimization, or tool and framework development.
Native Vietnamese
Preferred Skills
Knowledge of multi-threading and asynchronous programming in Unity
Experience with shader programming and graphics optimization, including Unity's rendering pipeline and custom shader development
Advanced understanding of Unity’s new UI Toolkit or custom UI frameworks
Experience with backend integration or live-ops services
Prior experience with mobile platform optimization, especially for iOS and Android",https://www.topcv.vn/viec-lam/senior-unity-developer-casual-games/1534804.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408248
